month,latitude,longitude,count
07,-19.9,125.6,3
07,-19.9,128.0,1
07,-19.9,128.1,3
07,-19.9,128.2,3
07,-19.9,128.5,8
07,-19.9,128.6,3
07,-19.9,128.7,10
07,-19.9,128.8,17
07,-19.9,129.0,10
07,-19.9,129.1,6
07,-19.9,129.2,2
07,-19.9,129.3,8
07,-19.9,129.4,7
07,-19.9,129.5,1
07,-19.9,129.6,10
07,-19.9,129.7,13
07,-19.9,129.8,7
07,-19.9,131.7,9
07,-19.9,131.8,1
07,-19.9,133.1,12
07,-19.9,133.2,12
07,-19.9,133.3,22
07,-19.9,133.4,1
07,-19.9,133.5,2
07,-19.9,134.0,8
07,-19.9,134.1,24
07,-19.9,134.2,7
07,-19.9,134.3,2
07,-19.9,134.4,16
07,-19.9,134.5,8
07,-19.9,134.7,3
07,-19.9,135.7,7
07,-19.9,135.8,3
07,-19.9,136.5,4
07,-19.9,136.6,6
07,-19.9,139.6,1
07,-19.9,144.5,2
07,-19.9,145.1,1
07,-19.9,146.3,1
07,-19.9,147.1,2
07,-19.9,147.5,2
07,-19.8,120.7,4
07,-19.8,120.8,6
07,-19.8,120.9,2
07,-19.8,125.5,6
07,-19.8,125.6,1
07,-19.8,127.2,5
07,-19.8,127.3,3
07,-19.8,127.4,8
07,-19.8,127.8,17
07,-19.8,127.9,20
07,-19.8,128.0,3
07,-19.8,128.1,10
07,-19.8,129.7,8
07,-19.8,129.8,28
07,-19.8,129.9,20
07,-19.8,130.1,1
07,-19.8,130.2,8
07,-19.8,130.3,4
07,-19.8,130.4,2
07,-19.8,131.2,12
07,-19.8,131.3,11
07,-19.8,131.4,3
07,-19.8,132.5,8
07,-19.8,132.6,4
07,-19.8,132.7,21
07,-19.8,132.8,3
07,-19.8,132.9,4
07,-19.8,133.0,8
07,-19.8,133.1,10
07,-19.8,133.2,3
07,-19.8,133.6,8
07,-19.8,133.7,22
07,-19.8,133.8,5
07,-19.8,134.0,13
07,-19.8,134.1,18
07,-19.8,134.2,1
07,-19.8,134.3,3
07,-19.8,134.4,4
07,-19.8,145.2,2
07,-19.8,146.5,6
07,-19.8,146.8,1
07,-19.8,147.1,4
07,-19.8,147.2,3
07,-19.8,147.3,7
07,-19.8,147.5,8
07,-19.7,126.9,1
07,-19.7,127.4,2
07,-19.7,127.5,2
07,-19.7,127.6,4
07,-19.7,127.7,7
07,-19.7,127.8,6
07,-19.7,129.8,14
07,-19.7,129.9,1
07,-19.7,130.1,1
07,-19.7,130.2,11
07,-19.7,131.2,12
07,-19.7,131.3,4
07,-19.7,131.5,1
07,-19.7,131.6,7
07,-19.7,131.7,7
07,-19.7,132.0,10
07,-19.7,132.1,2
07,-19.7,132.3,6
07,-19.7,132.4,15
07,-19.7,132.5,6
07,-19.7,132.6,26
07,-19.7,132.7,45
07,-19.7,132.8,35
07,-19.7,132.9,4
07,-19.7,133.0,1
07,-19.7,133.1,3
07,-19.7,133.8,8
07,-19.7,134.0,9
07,-19.7,134.1,4
07,-19.7,134.2,3
07,-19.7,134.4,2
07,-19.7,144.5,1
07,-19.7,145.7,3
07,-19.7,145.8,7
07,-19.7,146.1,1
07,-19.7,146.2,14
07,-19.7,146.3,12
07,-19.7,146.4,5
07,-19.7,146.5,10
07,-19.7,146.8,1
07,-19.7,147.0,2
07,-19.7,147.1,5
07,-19.7,147.2,5
07,-19.7,147.3,1
07,-19.7,147.5,1
07,-19.6,125.4,1
07,-19.6,126.2,9
07,-19.6,126.3,17
07,-19.6,126.8,2
07,-19.6,127.6,3
07,-19.6,127.7,6
07,-19.6,128.8,13
07,-19.6,128.9,1
07,-19.6,129.8,4
07,-19.6,129.9,4
07,-19.6,131.6,2
07,-19.6,131.7,2
07,-19.6,132.0,3
07,-19.6,132.1,8
07,-19.6,132.2,20
07,-19.6,132.3,10
07,-19.6,132.4,14
07,-19.6,132.5,22
07,-19.6,132.6,18
07,-19.6,132.7,30
07,-19.6,132.8,33
07,-19.6,132.9,2
07,-19.6,133.8,11
07,-19.6,134.1,3
07,-19.6,134.2,8
07,-19.6,134.5,1
07,-19.6,144.0,2
07,-19.6,144.1,2
07,-19.6,144.2,2
07,-19.6,145.1,3
07,-19.6,146.1,5
07,-19.6,146.2,14
07,-19.6,146.3,18
07,-19.6,146.4,35
07,-19.6,146.5,7
07,-19.6,146.6,2
07,-19.6,146.8,2
07,-19.6,147.2,6
07,-19.6,147.5,5
07,-19.5,126.1,2
07,-19.5,126.2,6
07,-19.5,126.3,2
07,-19.5,127.7,3
07,-19.5,128.8,7
07,-19.5,129.9,7
07,-19.5,131.9,1
07,-19.5,132.0,11
07,-19.5,132.1,5
07,-19.5,132.2,17
07,-19.5,132.3,8
07,-19.5,132.4,9
07,-19.5,132.5,12
07,-19.5,132.6,31
07,-19.5,132.7,13
07,-19.5,132.8,13
07,-19.5,133.0,5
07,-19.5,133.1,2
07,-19.5,133.2,5
07,-19.5,133.3,5
07,-19.5,133.4,2
07,-19.5,134.5,6
07,-19.5,134.6,15
07,-19.5,143.9,3
07,-19.5,144.0,3
07,-19.5,144.1,11
07,-19.5,144.2,1
07,-19.5,146.2,7
07,-19.5,146.3,17
07,-19.5,146.4,25
07,-19.5,146.5,11
07,-19.5,146.6,1
07,-19.5,146.9,8
07,-19.5,147.3,1
07,-19.5,147.5,1
07,-19.4,122.0,5
07,-19.4,126.7,9
07,-19.4,126.8,1
07,-19.4,128.6,6
07,-19.4,128.7,7
07,-19.4,128.8,3
07,-19.4,129.6,9
07,-19.4,129.7,2
07,-19.4,129.8,1
07,-19.4,130.4,1
07,-19.4,130.5,8
07,-19.4,130.6,13
07,-19.4,131.8,1
07,-19.4,131.9,2
07,-19.4,132.0,2
07,-19.4,132.1,13
07,-19.4,132.2,11
07,-19.4,132.3,10
07,-19.4,132.4,28
07,-19.4,132.5,35
07,-19.4,132.6,8
07,-19.4,132.7,5
07,-19.4,132.8,3
07,-19.4,133.0,6
07,-19.4,133.1,10
07,-19.4,133.2,1
07,-19.4,133.3,14
07,-19.4,133.4,7
07,-19.4,133.5,1
07,-19.4,133.6,6
07,-19.4,133.7,4
07,-19.4,133.8,4
07,-19.4,134.6,1
07,-19.4,134.8,1
07,-19.4,134.9,1
07,-19.4,144.1,3
07,-19.4,146.0,1
07,-19.4,146.1,7
07,-19.4,146.2,15
07,-19.4,146.3,29
07,-19.4,146.4,14
07,-19.4,146.5,13
07,-19.4,146.7,3
07,-19.4,146.8,17
07,-19.3,121.9,10
07,-19.3,122.0,10
07,-19.3,122.1,1
07,-19.3,126.8,8
07,-19.3,127.5,4
07,-19.3,129.6,4
07,-19.3,129.7,12
07,-19.3,129.8,1
07,-19.3,130.3,5
07,-19.3,130.4,10
07,-19.3,130.5,6
07,-19.3,130.6,7
07,-19.3,130.7,4
07,-19.3,131.9,13
07,-19.3,132.0,23
07,-19.3,132.1,13
07,-19.3,132.2,9
07,-19.3,132.3,27
07,-19.3,132.4,19
07,-19.3,132.5,14
07,-19.3,132.6,2
07,-19.3,132.9,1
07,-19.3,133.0,2
07,-19.3,133.1,2
07,-19.3,133.3,1
07,-19.3,133.5,2
07,-19.3,133.6,1
07,-19.3,133.7,1
07,-19.3,133.9,2
07,-19.3,134.0,4
07,-19.3,134.1,1
07,-19.3,134.2,1
07,-19.3,134.5,1
07,-19.3,134.7,1
07,-19.3,134.8,27
07,-19.3,134.9,47
07,-19.3,135.0,24
07,-19.3,146.1,6
07,-19.3,146.2,16
07,-19.3,146.3,36
07,-19.3,146.4,6
07,-19.3,146.5,1
07,-19.3,146.6,3
07,-19.3,146.7,5
07,-19.3,146.8,6
07,-19.3,147.0,1
07,-19.2,121.6,2
07,-19.2,121.7,14
07,-19.2,121.8,3
07,-19.2,122.0,12
07,-19.2,122.1,28
07,-19.2,124.0,3
07,-19.2,124.1,2
07,-19.2,124.2,3
07,-19.2,126.8,7
07,-19.2,127.5,2
07,-19.2,127.6,9
07,-19.2,128.9,1
07,-19.2,130.2,2
07,-19.2,130.4,17
07,-19.2,130.5,30
07,-19.2,130.6,21
07,-19.2,130.8,7
07,-19.2,132.0,1
07,-19.2,132.1,22
07,-19.2,132.2,18
07,-19.2,132.3,18
07,-19.2,132.4,12
07,-19.2,132.5,22
07,-19.2,132.6,12
07,-19.2,132.7,10
07,-19.2,132.8,10
07,-19.2,132.9,10
07,-19.2,133.0,1
07,-19.2,133.3,21
07,-19.2,133.4,4
07,-19.2,133.5,2
07,-19.2,133.9,10
07,-19.2,134.0,9
07,-19.2,134.1,4
07,-19.2,134.7,5
07,-19.2,134.8,18
07,-19.2,134.9,36
07,-19.2,135.0,9
07,-19.2,137.2,22
07,-19.2,145.9,4
07,-19.2,146.0,10
07,-19.2,146.1,3
07,-19.2,146.2,26
07,-19.2,146.3,5
07,-19.2,146.4,2
07,-19.2,146.5,8
07,-19.2,146.6,1
07,-19.1,121.6,5
07,-19.1,121.7,30
07,-19.1,121.8,40
07,-19.1,121.9,17
07,-19.1,122.0,6
07,-19.1,122.1,2
07,-19.1,122.9,3
07,-19.1,124.1,4
07,-19.1,124.2,7
07,-19.1,124.3,2
07,-19.1,125.4,1
07,-19.1,126.8,3
07,-19.1,128.9,4
07,-19.1,130.1,3
07,-19.1,130.2,10
07,-19.1,130.3,2
07,-19.1,130.4,6
07,-19.1,130.5,19
07,-19.1,130.6,38
07,-19.1,130.7,21
07,-19.1,130.8,12
07,-19.1,131.4,8
07,-19.1,132.0,6
07,-19.1,132.1,6
07,-19.1,132.2,9
07,-19.1,132.3,1
07,-19.1,132.5,1
07,-19.1,132.7,6
07,-19.1,132.8,12
07,-19.1,132.9,20
07,-19.1,133.2,16
07,-19.1,133.3,16
07,-19.1,133.6,7
07,-19.1,133.7,6
07,-19.1,134.9,1
07,-19.1,143.5,1
07,-19.1,143.6,2
07,-19.1,145.9,1
07,-19.1,146.0,17
07,-19.1,146.1,2
07,-19.1,146.2,7
07,-19.1,146.4,5
07,-19.1,146.5,10
07,-19.1,146.8,4
07,-19.0,121.6,9
07,-19.0,121.7,12
07,-19.0,121.8,25
07,-19.0,121.9,4
07,-19.0,122.0,6
07,-19.0,122.1,1
07,-19.0,124.2,5
07,-19.0,125.4,1
07,-19.0,126.2,1
07,-19.0,126.9,2
07,-19.0,128.4,1
07,-19.0,128.5,1
07,-19.0,128.6,4
07,-19.0,128.7,8
07,-19.0,128.8,7
07,-19.0,130.1,1
07,-19.0,130.2,8
07,-19.0,130.3,2
07,-19.0,130.4,15
07,-19.0,130.5,6
07,-19.0,130.6,20
07,-19.0,130.7,30
07,-19.0,130.8,12
07,-19.0,131.0,1
07,-19.0,131.1,3
07,-19.0,131.2,2
07,-19.0,132.8,2
07,-19.0,132.9,16
07,-19.0,133.0,12
07,-19.0,133.1,10
07,-19.0,133.2,5
07,-19.0,133.7,2
07,-19.0,133.8,6
07,-19.0,133.9,4
07,-19.0,134.0,2
07,-19.0,146.0,5
07,-19.0,146.1,1
07,-19.0,146.3,11
07,-19.0,146.4,2
07,-18.9,121.6,2
07,-18.9,121.7,19
07,-18.9,121.8,20
07,-18.9,121.9,6
07,-18.9,125.0,4
07,-18.9,125.1,17
07,-18.9,125.2,2
07,-18.9,126.0,8
07,-18.9,126.1,11
07,-18.9,126.2,1
07,-18.9,126.4,1
07,-18.9,126.5,1
07,-18.9,126.8,1
07,-18.9,126.9,23
07,-18.9,127.0,9
07,-18.9,127.7,2
07,-18.9,127.8,1
07,-18.9,128.3,1
07,-18.9,128.4,6
07,-18.9,128.5,12
07,-18.9,128.6,21
07,-18.9,128.7,7
07,-18.9,128.8,9
07,-18.9,130.2,5
07,-18.9,130.3,8
07,-18.9,130.4,22
07,-18.9,130.5,22
07,-18.9,130.7,9
07,-18.9,130.8,12
07,-18.9,130.9,28
07,-18.9,131.2,2
07,-18.9,131.4,2
07,-18.9,131.5,4
07,-18.9,131.6,3
07,-18.9,132.6,4
07,-18.9,132.7,9
07,-18.9,133.0,2
07,-18.9,133.7,6
07,-18.9,133.8,13
07,-18.9,133.9,8
07,-18.9,134.0,1
07,-18.9,134.1,6
07,-18.9,138.1,5
07,-18.9,138.2,7
07,-18.9,138.3,1
07,-18.9,146.0,2
07,-18.9,146.1,1
07,-18.8,121.7,19
07,-18.8,121.8,24
07,-18.8,121.9,4
07,-18.8,123.4,2
07,-18.8,123.5,5
07,-18.8,124.7,5
07,-18.8,124.8,1
07,-18.8,124.9,2
07,-18.8,125.0,28
07,-18.8,125.1,35
07,-18.8,125.2,4
07,-18.8,125.6,2
07,-18.8,125.9,2
07,-18.8,126.0,5
07,-18.8,126.1,1
07,-18.8,126.3,9
07,-18.8,126.4,3
07,-18.8,126.5,3
07,-18.8,126.6,3
07,-18.8,126.7,2
07,-18.8,126.8,2
07,-18.8,126.9,1
07,-18.8,127.0,6
07,-18.8,127.2,10
07,-18.8,128.4,12
07,-18.8,128.5,7
07,-18.8,128.6,3
07,-18.8,128.7,11
07,-18.8,129.9,9
07,-18.8,130.0,3
07,-18.8,130.1,5
07,-18.8,130.2,9
07,-18.8,130.3,8
07,-18.8,130.4,22
07,-18.8,130.5,8
07,-18.8,130.6,1
07,-18.8,130.8,6
07,-18.8,130.9,27
07,-18.8,131.0,8
07,-18.8,131.1,3
07,-18.8,131.2,10
07,-18.8,131.3,6
07,-18.8,131.4,1
07,-18.8,131.5,3
07,-18.8,132.4,6
07,-18.8,132.5,7
07,-18.8,132.6,13
07,-18.8,132.7,14
07,-18.8,133.6,2
07,-18.8,133.7,12
07,-18.8,133.8,6
07,-18.8,133.9,3
07,-18.8,138.1,4
07,-18.8,138.2,4
07,-18.8,143.4,1
07,-18.8,145.8,2
07,-18.8,146.2,2
07,-18.7,121.6,1
07,-18.7,121.7,7
07,-18.7,121.8,14
07,-18.7,121.9,8
07,-18.7,122.0,2
07,-18.7,123.4,21
07,-18.7,123.5,9
07,-18.7,123.6,1
07,-18.7,124.8,1
07,-18.7,124.9,2
07,-18.7,125.1,2
07,-18.7,125.3,2
07,-18.7,125.5,6
07,-18.7,125.6,2
07,-18.7,125.8,2
07,-18.7,126.1,9
07,-18.7,126.2,1
07,-18.7,126.3,2
07,-18.7,128.6,2
07,-18.7,129.7,4
07,-18.7,130.0,7
07,-18.7,130.1,4
07,-18.7,130.2,2
07,-18.7,130.6,18
07,-18.7,130.7,8
07,-18.7,130.8,7
07,-18.7,130.9,5
07,-18.7,131.0,18
07,-18.7,131.1,11
07,-18.7,131.2,26
07,-18.7,131.3,16
07,-18.7,131.4,3
07,-18.7,132.5,3
07,-18.7,132.6,24
07,-18.7,132.7,7
07,-18.7,133.0,1
07,-18.7,133.1,11
07,-18.7,133.2,12
07,-18.7,133.3,8
07,-18.7,133.6,12
07,-18.7,133.7,13
07,-18.7,136.5,4
07,-18.7,138.6,2
07,-18.7,142.6,1
07,-18.7,146.2,1
07,-18.6,121.8,2
07,-18.6,121.9,12
07,-18.6,122.0,20
07,-18.6,122.1,2
07,-18.6,123.4,7
07,-18.6,123.5,13
07,-18.6,124.8,1
07,-18.6,124.9,11
07,-18.6,125.0,1
07,-18.6,125.1,6
07,-18.6,125.2,11
07,-18.6,125.3,17
07,-18.6,125.5,6
07,-18.6,126.0,4
07,-18.6,126.1,2
07,-18.6,126.4,4
07,-18.6,126.6,2
07,-18.6,126.8,2
07,-18.6,126.9,1
07,-18.6,127.0,6
07,-18.6,127.1,2
07,-18.6,127.2,3
07,-18.6,127.3,2
07,-18.6,129.5,1
07,-18.6,129.6,7
07,-18.6,129.7,9
07,-18.6,129.8,9
07,-18.6,129.9,24
07,-18.6,130.0,3
07,-18.6,130.1,1
07,-18.6,130.2,1
07,-18.6,130.3,3
07,-18.6,130.4,1
07,-18.6,130.5,7
07,-18.6,130.7,4
07,-18.6,130.8,13
07,-18.6,130.9,27
07,-18.6,131.0,3
07,-18.6,131.1,1
07,-18.6,131.2,7
07,-18.6,131.3,2
07,-18.6,133.1,6
07,-18.6,133.2,31
07,-18.6,133.3,23
07,-18.6,133.4,10
07,-18.6,133.5,13
07,-18.6,133.6,1
07,-18.6,134.1,3
07,-18.6,142.2,1
07,-18.6,144.0,1
07,-18.6,144.5,3
07,-18.6,145.7,1
07,-18.5,121.8,11
07,-18.5,121.9,7
07,-18.5,122.0,10
07,-18.5,122.1,12
07,-18.5,123.5,3
07,-18.5,123.6,1
07,-18.5,123.7,1
07,-18.5,124.1,6
07,-18.5,124.2,8
07,-18.5,124.8,1
07,-18.5,124.9,7
07,-18.5,125.0,2
07,-18.5,125.1,1
07,-18.5,125.8,21
07,-18.5,126.4,2
07,-18.5,126.5,1
07,-18.5,126.9,6
07,-18.5,127.0,16
07,-18.5,127.1,3
07,-18.5,127.2,10
07,-18.5,127.3,1
07,-18.5,127.4,2
07,-18.5,127.6,11
07,-18.5,127.8,1
07,-18.5,128.3,1
07,-18.5,129.7,1
07,-18.5,129.9,4
07,-18.5,130.1,8
07,-18.5,130.2,10
07,-18.5,130.3,14
07,-18.5,130.4,4
07,-18.5,130.5,1
07,-18.5,130.7,19
07,-18.5,130.8,3
07,-18.5,133.1,3
07,-18.5,133.2,8
07,-18.5,133.3,2
07,-18.5,133.4,3
07,-18.5,133.5,2
07,-18.5,134.0,17
07,-18.5,137.6,1
07,-18.5,138.3,2
07,-18.5,140.6,4
07,-18.5,142.2,1
07,-18.5,143.6,1
07,-18.5,144.6,4
07,-18.5,145.4,1
07,-18.5,145.8,2
07,-18.5,146.2,1
07,-18.4,122.9,9
07,-18.4,123.0,1
07,-18.4,123.3,2
07,-18.4,123.5,1
07,-18.4,123.6,7
07,-18.4,123.7,10
07,-18.4,123.8,7
07,-18.4,123.9,16
07,-18.4,124.0,40
07,-18.4,124.1,5
07,-18.4,124.2,6
07,-18.4,124.6,8
07,-18.4,124.7,2
07,-18.4,124.8,10
07,-18.4,124.9,1
07,-18.4,125.1,2
07,-18.4,126.4,3
07,-18.4,126.9,1
07,-18.4,127.1,8
07,-18.4,127.3,2
07,-18.4,127.7,2
07,-18.4,127.8,8
07,-18.4,127.9,20
07,-18.4,128.3,1
07,-18.4,128.4,1
07,-18.4,129.8,4
07,-18.4,129.9,8
07,-18.4,130.2,5
07,-18.4,130.3,1
07,-18.4,130.4,6
07,-18.4,130.5,6
07,-18.4,130.6,3
07,-18.4,133.4,5
07,-18.4,134.0,2
07,-18.4,134.1,4
07,-18.4,144.5,6
07,-18.4,144.6,4
07,-18.4,144.7,4
07,-18.4,144.8,2
07,-18.4,145.3,4
07,-18.4,145.4,4
07,-18.4,145.5,1
07,-18.4,145.6,1
07,-18.3,122.8,7
07,-18.3,122.9,1
07,-18.3,123.4,1
07,-18.3,123.5,5
07,-18.3,123.6,2
07,-18.3,123.7,9
07,-18.3,123.8,13
07,-18.3,124.0,8
07,-18.3,124.1,3
07,-18.3,124.2,3
07,-18.3,124.5,4
07,-18.3,124.9,11
07,-18.3,125.0,9
07,-18.3,125.6,9
07,-18.3,126.8,1
07,-18.3,127.7,1
07,-18.3,127.8,18
07,-18.3,127.9,1
07,-18.3,130.2,14
07,-18.3,130.3,18
07,-18.3,130.4,2
07,-18.3,130.5,8
07,-18.3,130.6,9
07,-18.3,130.7,3
07,-18.3,131.4,2
07,-18.3,133.1,1
07,-18.3,133.2,9
07,-18.3,133.3,14
07,-18.3,133.4,14
07,-18.3,133.5,5
07,-18.3,135.8,1
07,-18.3,143.3,1
07,-18.3,144.6,3
07,-18.3,144.8,1
07,-18.3,145.3,12
07,-18.3,145.4,28
07,-18.3,145.5,1
07,-18.3,145.6,8
07,-18.2,122.7,11
07,-18.2,122.8,24
07,-18.2,123.5,5
07,-18.2,123.7,20
07,-18.2,123.8,2
07,-18.2,123.9,2
07,-18.2,124.1,2
07,-18.2,124.2,11
07,-18.2,124.5,21
07,-18.2,124.6,31
07,-18.2,124.7,8
07,-18.2,124.8,11
07,-18.2,124.9,29
07,-18.2,125.0,9
07,-18.2,125.1,10
07,-18.2,125.5,6
07,-18.2,125.6,10
07,-18.2,125.7,10
07,-18.2,125.8,7
07,-18.2,126.8,1
07,-18.2,127.7,2
07,-18.2,127.8,7
07,-18.2,128.1,2
07,-18.2,130.1,4
07,-18.2,130.2,34
07,-18.2,130.3,23
07,-18.2,130.4,5
07,-18.2,130.5,10
07,-18.2,130.6,24
07,-18.2,130.7,11
07,-18.2,133.1,2
07,-18.2,133.2,2
07,-18.2,138.4,6
07,-18.2,144.6,5
07,-18.2,144.7,2
07,-18.2,145.2,1
07,-18.2,145.4,2
07,-18.2,145.5,3
07,-18.2,145.9,3
07,-18.1,122.5,2
07,-18.1,122.6,4
07,-18.1,122.7,4
07,-18.1,122.8,7
07,-18.1,122.9,2
07,-18.1,123.4,1
07,-18.1,123.5,3
07,-18.1,123.6,7
07,-18.1,123.7,5
07,-18.1,124.1,14
07,-18.1,124.2,4
07,-18.1,124.4,4
07,-18.1,124.5,6
07,-18.1,124.6,1
07,-18.1,124.7,3
07,-18.1,124.8,9
07,-18.1,124.9,10
07,-18.1,125.0,4
07,-18.1,125.1,21
07,-18.1,125.6,4
07,-18.1,125.7,10
07,-18.1,125.8,4
07,-18.1,127.9,2
07,-18.1,128.0,3
07,-18.1,128.5,1
07,-18.1,128.6,1
07,-18.1,128.7,2
07,-18.1,130.1,12
07,-18.1,130.2,8
07,-18.1,130.3,3
07,-18.1,130.4,6
07,-18.1,130.6,12
07,-18.1,130.7,14
07,-18.1,138.6,3
07,-18.1,138.8,1
07,-18.1,140.2,3
07,-18.1,142.8,1
07,-18.1,143.9,2
07,-18.1,144.6,4
07,-18.1,144.7,1
07,-18.1,145.2,3
07,-18.1,145.8,3
07,-18.1,145.9,4
07,-18.0,122.2,1
07,-18.0,123.0,5
07,-18.0,123.1,2
07,-18.0,123.2,1
07,-18.0,123.5,6
07,-18.0,123.6,13
07,-18.0,123.7,10
07,-18.0,123.8,6
07,-18.0,123.9,1
07,-18.0,124.0,3
07,-18.0,124.1,4
07,-18.0,124.2,6
07,-18.0,124.8,2
07,-18.0,124.9,21
07,-18.0,125.0,8
07,-18.0,125.1,1
07,-18.0,128.0,3
07,-18.0,128.1,6
07,-18.0,128.6,4
07,-18.0,130.1,3
07,-18.0,130.6,9
07,-18.0,130.7,15
07,-18.0,130.8,6
07,-18.0,138.0,4
07,-18.0,138.5,10
07,-18.0,138.6,13
07,-18.0,138.7,9
07,-18.0,138.8,14
07,-18.0,138.9,8
07,-18.0,139.0,2
07,-18.0,139.7,1
07,-18.0,139.8,5
07,-18.0,144.7,3
07,-18.0,145.2,6
07,-18.0,145.3,2
07,-18.0,145.4,1
07,-18.0,145.9,2
07,-17.9,122.4,8
07,-17.9,122.5,7
07,-17.9,122.8,7
07,-17.9,123.0,2
07,-17.9,123.1,14
07,-17.9,123.2,14
07,-17.9,123.3,2
07,-17.9,123.5,11
07,-17.9,123.6,20
07,-17.9,123.7,27
07,-17.9,123.8,2
07,-17.9,123.9,7
07,-17.9,124.0,13
07,-17.9,124.1,15
07,-17.9,124.2,18
07,-17.9,124.3,26
07,-17.9,124.4,10
07,-17.9,125.1,2
07,-17.9,125.4,4
07,-17.9,125.6,1
07,-17.9,126.9,2
07,-17.9,127.7,3
07,-17.9,127.8,15
07,-17.9,128.0,1
07,-17.9,128.3,2
07,-17.9,128.4,12
07,-17.9,128.5,1
07,-17.9,129.5,10
07,-17.9,130.7,12
07,-17.9,130.8,31
07,-17.9,133.3,2
07,-17.9,133.4,6
07,-17.9,133.6,2
07,-17.9,137.5,1
07,-17.9,137.8,4
07,-17.9,137.9,1
07,-17.9,138.0,4
07,-17.9,138.4,1
07,-17.9,138.5,7
07,-17.9,138.6,9
07,-17.9,138.7,1
07,-17.9,138.8,2
07,-17.9,138.9,1
07,-17.9,139.2,2
07,-17.9,141.2,1
07,-17.9,141.6,2
07,-17.9,144.9,1
07,-17.9,145.8,2
07,-17.8,122.6,1
07,-17.8,122.7,1
07,-17.8,123.0,9
07,-17.8,123.1,13
07,-17.8,123.2,5
07,-17.8,123.3,7
07,-17.8,123.4,3
07,-17.8,123.5,6
07,-17.8,123.6,10
07,-17.8,123.8,25
07,-17.8,123.9,8
07,-17.8,124.0,44
07,-17.8,124.1,12
07,-17.8,124.2,17
07,-17.8,124.3,23
07,-17.8,124.4,5
07,-17.8,124.5,1
07,-17.8,125.0,1
07,-17.8,125.1,1
07,-17.8,125.4,3
07,-17.8,126.5,3
07,-17.8,126.7,5
07,-17.8,126.8,8
07,-17.8,126.9,4
07,-17.8,127.0,1
07,-17.8,128.3,1
07,-17.8,130.8,3
07,-17.8,130.9,12
07,-17.8,133.3,4
07,-17.8,133.4,1
07,-17.8,133.6,7
07,-17.8,133.7,5
07,-17.8,136.6,5
07,-17.8,137.5,1
07,-17.8,137.7,7
07,-17.8,137.8,9
07,-17.8,137.9,1
07,-17.8,138.0,2
07,-17.8,138.5,11
07,-17.8,138.6,15
07,-17.8,138.7,15
07,-17.8,138.8,14
07,-17.8,138.9,18
07,-17.8,139.0,3
07,-17.8,139.1,1
07,-17.8,139.5,3
07,-17.8,139.6,5
07,-17.8,140.8,2
07,-17.8,144.1,1
07,-17.8,145.4,2
07,-17.8,146.0,2
07,-17.7,122.2,3
07,-17.7,122.4,2
07,-17.7,122.7,12
07,-17.7,122.8,7
07,-17.7,122.9,13
07,-17.7,123.0,18
07,-17.7,123.1,3
07,-17.7,123.2,1
07,-17.7,123.4,5
07,-17.7,123.5,1
07,-17.7,123.6,1
07,-17.7,123.7,29
07,-17.7,123.8,18
07,-17.7,123.9,17
07,-17.7,124.0,15
07,-17.7,124.1,22
07,-17.7,124.2,7
07,-17.7,124.3,19
07,-17.7,124.4,1
07,-17.7,126.2,1
07,-17.7,126.3,14
07,-17.7,126.4,2
07,-17.7,126.5,13
07,-17.7,126.6,1
07,-17.7,126.9,2
07,-17.7,127.0,1
07,-17.7,127.8,1
07,-17.7,128.1,1
07,-17.7,128.2,5
07,-17.7,128.8,3
07,-17.7,130.9,5
07,-17.7,136.5,3
07,-17.7,136.6,8
07,-17.7,136.7,11
07,-17.7,137.0,5
07,-17.7,137.1,6
07,-17.7,137.2,10
07,-17.7,137.8,2
07,-17.7,138.1,1
07,-17.7,138.4,3
07,-17.7,138.5,7
07,-17.7,138.6,12
07,-17.7,138.7,44
07,-17.7,138.8,8
07,-17.7,138.9,5
07,-17.7,139.0,8
07,-17.7,139.1,2
07,-17.7,139.5,2
07,-17.7,143.9,2
07,-17.7,145.1,2
07,-17.7,145.9,2
07,-17.6,122.2,34
07,-17.6,122.3,26
07,-17.6,122.5,2
07,-17.6,122.7,3
07,-17.6,122.8,17
07,-17.6,122.9,48
07,-17.6,123.0,24
07,-17.6,123.1,17
07,-17.6,123.2,2
07,-17.6,123.3,2
07,-17.6,123.4,1
07,-17.6,123.7,8
07,-17.6,123.8,12
07,-17.6,123.9,3
07,-17.6,124.0,20
07,-17.6,124.1,59
07,-17.6,124.2,22
07,-17.6,124.3,5
07,-17.6,124.4,3
07,-17.6,125.0,2
07,-17.6,126.3,1
07,-17.6,126.5,7
07,-17.6,126.6,7
07,-17.6,126.9,2
07,-17.6,127.0,2
07,-17.6,127.1,1
07,-17.6,127.6,2
07,-17.6,128.5,3
07,-17.6,128.8,13
07,-17.6,133.5,1
07,-17.6,133.6,1
07,-17.6,134.7,11
07,-17.6,134.8,3
07,-17.6,136.3,8
07,-17.6,136.4,7
07,-17.6,136.5,14
07,-17.6,136.6,15
07,-17.6,136.7,24
07,-17.6,136.8,15
07,-17.6,136.9,26
07,-17.6,137.0,18
07,-17.6,137.1,38
07,-17.6,137.2,16
07,-17.6,138.3,6
07,-17.6,138.4,16
07,-17.6,138.5,11
07,-17.6,138.6,14
07,-17.6,138.7,21
07,-17.6,138.8,5
07,-17.6,138.9,2
07,-17.6,139.7,5
